aID,qID,cID,tID,answer,answer_start
0,1,13,188,Eocene through the Miocene,178
0,2,13,188,Paleocene,380
0,3,13,188,55 million years ago,648
0,4,13,188,20–30 grams (0.7–1.1 ounce),696
0,0,14,188,164 million years ago,79
0,1,14,188,1950s,132
0,2,14,188,Jurassic,115
0,0,15,188,monotremes,80
0,1,15,188,Triassic,393
0,2,15,188,maintenance of a high and stable body temperature,543
0,0,16,188,"larynx, trachea and bronchi",345
0,1,16,188,exercise,503
0,2,16,188,bellows lung,947
0,3,16,188,blacksmith's bellows,978
0,0,17,188,10 to 30 cells thick,27
0,1,17,188,to provide a waterproof layer,70
0,2,17,188,15 to 40 times thicker,240
0,3,17,188,bony structures and blood vessels,333
0,4,17,188,adipose tissue,397
0,0,18,188,pelage,30
0,1,18,188,Light-dark color,145
0,2,18,188,"sexual selection, communication, and physiological processes",688
0,0,19,188,viviparous,17
0,1,19,188,five species,70
0,2,19,188,platypus,101
0,3,19,188,chicken,304
0,0,20,188,Theria,39
0,1,20,188,marsupial and placental,77
0,2,20,188,epipubic bones,480
0,0,21,188,cerebrum,46
0,1,21,188,Rats,242
0,2,21,188,prey,577
0,0,22,188,nutritious and plentiful diet,92
0,1,22,188,eats both prey and plants,491
0,2,22,188,insects,1674
0,3,22,188,The size,973
0,0,23,188,clines,525
0,1,23,188,liger,1019
0,2,23,188,Beefalo,1264
0,3,23,188,hybrid,2523
0,0,0,189,1588,47
0,1,0,189,Queen Elizabeth I,94
0,2,0,189,1589,232
0,3,0,189,three,255
0,4,0,189,Edward Bonventure,407
0,5,0,189,1588,47
0,6,0,189,three,255
0,0,1,189,a Royal Charter,69
0,1,1,189,Governor and Company of Merchants of London trading with the East Indies,175
0,2,1,189,a monopoly on trade with all countries east of the Cape of Good Hope and west of the Straits of Magellan,324
0,3,1,189,General William Keeling,593
0,4,1,189,Sir James Lancaster,430
0,5,1,189,Sir Henry Middleton,544
0,6,1,189,General,593
0,7,1,189,Merchants of London,199
0,8,1,189,fifteen,265
0,0,2,189,indefinite,382
0,1,2,189,charter would cease to be in force,444
0,2,2,189,high profits,159
0,3,2,189,Machilipatnam,95
0,4,2,189,high profits,159
0,5,2,189,the charter would cease to be in force if the trade turned unprofitable for three consecutive years.,440
0,6,2,189,three consecutive years,516
0,0,3,189,1668,563
0,1,3,189,factor or master merchant and governor,658
0,2,3,189,90,715
0,3,3,189,major factories,742
0,4,3,189,Dutch,355
0,5,3,189,23,616
0,6,3,189,commercial trading operations,76
0,7,3,189,Portuguese Estado da Índia,121
0,8,3,189,walled forts,769
0,0,4,189,The company's mainstay business,161
0,1,4,189,Anglo-Dutch Wars of the 17th and 18th centuries,577
0,2,4,189,ousting the Portuguese in 1640–41,380
0,3,4,189,1717,108
0,4,4,189,English traders,60
0,5,4,189,Bengal,93
0,6,4,189,waived customs duties,124
0,7,4,189,indigo dye,222
0,8,4,189,The Dutch,254
0,9,4,189,Anglo-Dutch Wars,577
0,0,5,189,"£50,000 to £60,000",610
0,1,5,189,"Ganj-i-Sawai,",286
0,2,5,189,annual,216
0,3,5,189,English pirate,43
0,4,5,189,Captain Henry Every,19
0,5,5,189,1695,13
0,6,5,189,Mocha,233
0,7,5,189,Ganj-i-Sawai,286
0,0,6,189,"£325,000 and £600,000",396
0,1,6,189,a relative of the Grand Mughal,226
0,2,6,189,richest ship ever taken by pirates,489
0,3,6,189,"£600,000",409
0,4,6,189,Ganj-i-Sawai,357
0,5,6,189,"500,000 gold and silver pieces",429
0,0,7,189,Every,111
0,1,7,189,"£1,000",88
0,2,7,189,manhunt,203
0,3,7,189,Privy Council,134
0,4,7,189,Mughal Emperor Aurangzeb,346
0,5,7,189,Acts of Grace,779
0,0,8,189,prohibited by act of parliament,71
0,1,8,189,English Company Trading to the East Indies,273
0,2,8,189,India,586
0,3,8,189,1698,208
0,4,8,189,"£315,000",448
0,0,9,189,15%,375
0,1,9,189,Parliament,155
0,2,9,189,company lobby,65
0,0,10,189,£1 million,343
0,1,10,189,monetary consequences of a war,157
0,2,10,189,Seven Years' War,382
0,3,10,189,colonies in North America,513
0,4,10,189,1763,372
0,0,11,189,Industrial Revolution,23
0,1,11,189,The Microcosm of London,576
0,2,11,189,The company,464
0,3,11,189,Britain,46
0,4,11,189,raw,236
0,0,12,189,saltpetre,83
0,1,12,189,1673,103
0,2,12,189,armed forces,264
0,3,12,189,salt,519
0,4,12,189,"£37,000",185
0,0,13,189,1763,24
0,1,13,189,five,51
0,2,13,189,Bengal,231
0,3,13,189,French Revolutionary Wars,433
0,0,14,189,EIC,35
0,1,14,189,3000,127
0,2,14,189,Indian,217
0,3,14,189,1763,151
0,0,15,189,three,67
0,1,15,189,Maratha empire,494
0,2,15,189,India,569
0,3,15,189,gradual,9
0,4,15,189,British,97
0,0,16,189,Addiscombe Military Seminary,92
0,1,16,189,Subadar-Major,243
0,2,16,189,seniority,402
0,0,17,189,death penalty,110
0,1,17,189,"1,400 tons",69
0,2,17,189,Special Imperial Commissioner,155
0,3,17,189,1839,253
0,4,17,189,France,562
0,0,18,189,Parliament,438
0,1,18,189,"£40,000",272
0,2,18,189,five,369
0,3,18,189,two,533
0,4,18,189,outvote,521
0,0,19,189,The Governor General,147
0,1,19,189,British,56
0,2,19,189,Governor General,151
0,3,19,189,trade,286
0,4,19,189,export a minimum quantity of goods yearly to Britain,346
0,0,20,189,Pitt's Act,0
0,1,20,189,humanitarian,218
0,2,20,189,Edmund Burke,308
0,3,20,189,defeated,470
0,0,21,189,fifth,564
0,1,21,189,Penang,642
0,2,21,189,regularised subsidiary,117
0,3,21,189,greater accountability,159
0,0,22,189,Lord Wellesley,27
0,1,22,189,Sindh,145
0,2,22,189,the expense of wars,280
0,3,22,189,Sugauli Treaty,206
0,4,22,189,Charter Act of 1813,464
0,0,23,189,London,30
0,1,23,189,East India House,81
0,2,23,189,Leadenhall Street,236
0,3,23,189,Craven House,296
0,4,23,189,the Lloyd's building,614
0,0,24,189,promoted by the East India Company,31
0,1,24,189,East India Dock Company,83
0,2,24,189,aim of establishing a new set of docks (the East India Docks) primarily for the use of ships trading with India,117
0,3,24,189,Brunswick Dock,243
0,4,24,189,West India Dock Company,416
0,0,25,189,St George's Cross,51
0,1,25,189,St Andrew's cross,251
0,2,25,189,1707,129
0,3,25,189,1800,336
0,4,25,189,United Kingdom,392
0,0,26,189,God Indicates,526
0,1,26,189,roses,281
0,2,26,189,sea lions,566
0,3,26,189,three,25
0,4,26,189,leopard,257
0,0,27,189,lion,231
0,1,27,189,crown,293
0,2,27,189,Two,330
0,3,27,189,1698,42
0,0,28,189,Napoleonic Wars,25
0,1,28,189,"should they have the opportunity to take a prize, they could do so without being guilty of piracy",316
0,2,28,189,cannon,175
0,3,28,189,six,492
0,0,29,189,Battle of Pulo Aura,7
0,1,29,189,General Goddard,711
0,2,29,189,off St Helena,791
0,3,29,189,bluffing,612
0,4,29,189,Captain Charles Lennox,327
0,0,30,189,British Library in London,191
0,1,30,189,The National Archives at Kew,133
0,2,30,189,The catalogue is searchable online in the Access to Archives catalogues,270
0,0,0,190,Southeast Asia,270
0,1,0,190,southern Fujian,367
0,2,0,190,Teochew,413
0,3,0,190,Hainanese,506
0,4,0,190,Fujian province,581
0,0,1,190,Fujian province,116
0,1,1,190,Quanzhang Division (Chinese: 泉漳片; pinyin: Quánzhāng piàn) of Min Nan,216
0,2,1,190,Hokkien,718
0,3,1,190,Hokkien,340
0,0,2,190,Han Chinese emigrants,118
0,1,2,190,Burma,227
0,2,2,190,Dutch East Indies,266
0,3,2,190,98.5%,516
0,4,2,190,Lan-nang or Lán-lâng-oē,598
0,0,3,190,China,44
0,1,3,190,the Central Plain of China,91
0,2,3,190,the Disaster of Yongjia,332
0,3,3,190,old Chinese,496
0,4,3,190,north to the south,385
0,0,4,190,Emperor Gaozong,28
0,1,4,190,Chen Zheng,46
0,2,4,190,Chen Yuanguang,85
0,3,4,190,Emperor Xizong of Tang,321
0,4,4,190,two waves of migrations from the north,568
0,0,5,190,Amoy,35
0,1,5,190,Xiamen dialect,0
0,2,5,190,late Ming dynasty,240
0,3,5,190,Xiamen,263
0,4,5,190,in search of job opportunities,514
0,0,6,190,Hokkien,0
0,1,6,190,similar,163
0,2,6,190,many pronunciations,226
0,3,6,190,phoneme inventories,36
0,0,7,190,5 to 7,34
0,1,7,190,tone classes,176
0,2,7,190,minor,315
0,3,7,190,Amoy or Quanzhou,420
0,4,7,190,the area of Taiwan,451
0,0,8,190,Quanzhou and Zhangzhou,45
0,1,8,190,Taiwanese,78
0,2,8,190,Quanzhou,182
0,3,8,190,Zhangzhou speech,269
0,4,8,190,Malay,652
0,0,9,190,meaning,91
0,1,9,190,subject–verb–object,129
0,2,9,190,subject–verb–object,129
0,3,9,190,"time, gender and plural",350
0,4,9,190,Different particles,520
0,0,10,190,tha̍k-im,65
0,1,10,190,vernacular),436
0,2,10,190,formal phrases and written language,312
0,3,10,190,spoken language and vulgar phrases,492
0,0,11,190,Min,154
0,1,11,190,Han dynasty,217
0,2,11,190,206 BCE - 220 CE,230
0,3,11,190,420 - 589 CE,337
0,4,11,190,618–907 CE,443
0,0,12,190,in the state of Wu,57
0,1,12,190,the state of Chu,205
0,2,12,190,Mandarin Chinese,419
0,0,13,190,Quanzhou,24
0,1,13,190,1842,57
0,2,13,190,Amoy,71
0,3,13,190,Xiamen,63
0,4,13,190,Amoy Hokkien,498
0,0,14,190,In the 1990s,0
0,1,14,190,1993,172
0,2,14,190,2001,294
0,3,14,190,Tai-lo,801
0,4,14,190,2007,663
0,0,15,190,Chinese,45
0,1,15,190,classical Chinese,170
0,2,15,190,Mandarin,271
0,3,15,190,20 to 25%,527
0,0,16,190,standard designated,34
0,1,16,190,a particular morpheme,730
0,2,16,190,etymological or phono-semantic,86
0,3,16,190,"Similar-sounding, similar-meaning or rare characters",118
0,0,17,190,Latin,59
0,1,17,190,Pe̍h-ōe-jī,133
0,2,17,190,Pe̍h-ōe-jī,133
0,3,17,190,Presbyterian missionaries in China,242
0,4,17,190,19th,399
0,0,18,190,the 16th century,49
0,1,18,190,Doctrina Christiana en letra y lengua china,86
0,2,18,190,after 1587,150
0,3,18,190,Spanish Dominicans in the Philippines,168
0,4,18,190,Romance of the Lychee Mirror,257
0,0,19,190,the corresponding ISO/IEC 10646: Universal Character Set,81
0,1,19,190,diacritics,172
0,2,19,190,Unicode,69
0,0,20,190,Taiwan Solidarity Union,13
0,1,20,190,2002,3
0,2,20,190,This proposal encountered strong opposition,159
0,3,20,190,ethnic,466
0,4,20,190,the proposal did not pass,601
0,0,0,191,pro wrestling,52
0,1,0,191,"classical wrestling, catch wrestling",309
0,2,0,191,touring promotions,196
0,3,0,191,an athletic form of entertainment based on a portrayal of a combat sport,83
0,4,0,191,"it portrays a unique style of combat based on a combination of adopted styles, which include classical wrestling",216
0,0,1,191,"the combative actions and reactions are executed in special manners designed to both protect from, yet simulate, pain",58
0,1,1,191,willing suspension of disbelief for the audience,404
0,2,1,191,match outcomes is choreographed,22
0,3,1,191,will often directly acknowledge the fictional nature of the spectacle.,594
0,0,2,191,it has greatly declined in Europe,367
0,1,2,191,Originating as a popular form of entertainment in 19th-century Europe,0
0,2,2,191,later as a sideshow exhibition in North American traveling carnivals and vaudeville halls,74
0,3,2,191,is now considered a multimillion-dollar entertainment industry,297
0,4,2,191,The advent of television gave professional wrestling a new outlet,541
0,0,3,191,"live event ticket sales, network television broadcasts, pay-per-view broadcasts, personal appearances by performers, branded merchandise and home video",167
0,1,3,191,"Madison Square Garden, as well as football stadiums",450
0,2,3,191,"to air web shows, internet pay-per-views (iPPVs) or on-demand content",940
0,3,3,191,"WrestleMania, SummerSlam, Royal Rumble, and formerly Bash at the Beach, Halloween Havoc and Starrcade",693
0,4,3,191,"Particularly since the 1950s, pro wrestling events have frequently been responsible for sellout crowds at large arenas",320
0,0,4,191,2008 film The Wrestler,443
0,1,4,191,several Oscar nominations,475
0,2,4,191,"Beyond the Mat directed by Barry W. Blaustein, and Wrestling with Shadows",249
0,3,4,191,in both academia and the media,127
0,0,5,191,the United States-based WWE,67
0,1,5,191,WCW and Extreme Championship Wrestling (ECW),209
0,2,5,191,"Total Nonstop Action Wrestling (TNA) and Ring of Honor (ROH), Consejo Mundial de Lucha Libre (CMLL) and Asistencia Asesoría y Administración (AAA)",349
0,3,5,191,Japanese New Japan Pro Wrestling (NJPW),515
0,0,6,191,prominent figures in the wrestling business (including WWE owner Vince McMahon),88
0,1,6,191,This public reveal has garnered mixed reactions from the wrestling community,243
0,2,6,191,many U.S. states still regulate professional wrestling as they do other professional competitive sports,501
0,0,7,191,The audience is recognized and acknowledged by the performers as spectators,248
0,1,7,191,This leads to a high level of audience participation,403
0,2,7,191,their reactions can dictate how the performance unfolds.,466
0,3,7,191,"Often, individual matches will be part of a longer storyline conflict between ""babyfaces"" (often shortened to just ""faces"") and ""heels"".",523
0,4,7,191,"""heels"" (the ""bad guys"")",765
0,0,8,191,"the first side to achieve the majority number of pinfalls, submissions, or countouts being the winner.",60
0,1,8,191,"Historically, matches were wrestled to 3 falls (""best 2 out of 3"") or 5 falls (""best 3 out of 5"").",163
0,2,8,191,The standard for modern matches is one fall.,262
0,3,8,191,"if not enough falls are scored by the end of the time limit, the match is declared a draw.",509
0,4,8,191,title matches can go for up to one hour,687
0,0,9,191,is forced out of the match,121
0,1,9,191,no holds barred rules,854
0,2,9,191,"to simply go one fall, with the one scoring the fall, regardless of who they scored it against, being the winner.",271
0,3,9,191,does not have to be pinned or involved in the decision to lose the championship.,601
0,0,10,191,The most common of these is the ladder match,81
0,1,10,191,"In the basic ladder match, the wrestlers or teams of wrestlers must climb a ladder to obtain a prize that is hoisted above the ring.",127
0,2,10,191,the wrestler or team of wrestlers must try to incapacitate each other long enough for one wrestler to climb the ladder and secure that prize for their team.,298
0,3,10,191,championship belt,558
0,4,10,191,20-30 wrestlers,923
0,0,11,191,their actions are also frequently scripted for dramatic effect,428
0,1,11,191,The most basic rule is that an action must be seen by a referee to be declared for a fall or disqualification.,625
0,2,11,191,"Most referees are unnamed and essentially anonymous, though the WWE has let their officials reveal their names.",909
0,3,11,191,distracting or disabling the referee in order to perform some ostensibly illegal maneuver on their opponent.,800
0,0,12,191,Special guest referees may be used from time to time;,0
0,1,12,191,often scripted to dispense with the appearance of neutrality and use their influence to unfairly influence the outcome of the match for added dramatic impact. F,100
0,2,12,191,"They also have the power to eject from ringside any of the heel wrestler's entourage/stable, who may otherwise interfere with the match.",501
0,0,13,191,an elevated square canvas mat with posts on each corner.,42
0,1,13,191,"For safety, the ropes are padded at the turnbuckles and cushioned mats surround the floor outside the ring.",260
0,2,13,191,"Three horizontal ropes or cables surround the ring,",147
0,0,14,191,Two wrestlers must make physical contact (typically palm-to-palm) in order to transfer this legal status.,129
0,1,14,191,"""tagging out"" and ""tagging in"".",283
0,2,14,191,has a 5-second count to leave the ring,357
0,3,14,191,"the one tagging in can enter the ring at any time, resulting in heels legally double-teaming a face.",405
0,0,15,191,this is done to give wrestlers a break from the action,116
0,1,15,191,"four wrestlers, each for themselves, fight in a match, but only two wrestlers can be in the match at any given time.",458
0,2,15,191,tags can be made between any two wrestlers.,623
0,3,15,191,four-corner match,339
0,0,16,191,"any time that a wrestler's shoulders are down (both shoulders touching the mat), back-first and any part of the opponent's body is lying over the wrestler.",26
0,1,16,191,"a cocky wrestler may place their foot gently on the opponent's body, prompting a three-count from the referee.",399
0,2,16,191,wrestler who is half-conscious may simply drape an arm over an opponent,323
0,0,17,191,"one wrestler is covering another prone, back-first wrestler can be considered a pin attempt",44
0,1,17,191,a stomp to the back and an elbow to the back of the head,588
0,2,17,191,broken,948
0,0,18,191,"using the ropes for leverage and hooking the opponent's clothing,",32
0,1,18,191,Such pins as these are rarely seen by the referee,212
0,2,18,191,cheating,372
0,3,18,191,it is rare for such an attempt to result in a disqualification,426
0,4,18,191,"results in nullification of the pin attempt,",524
0,0,19,191,verbally informing the referee,37
0,1,19,191,Mexican Surfboard,103
0,2,19,191,tapping out,338
0,0,20,191,submission,469
0,1,20,191,Tazzmission,787
0,2,20,191,mixed martial arts,256
0,0,21,191,an arm or leg,325
0,1,21,191,"if any part of the body is touching, or underneath, the ropes,",51
0,2,21,191,by deliberately grabbing the bottom ropes,168
0,3,21,191,the count of five,899
0,4,21,191,they are disqualified,966
0,0,22,191,a referee will wave their hand in front of the wrestler's face,283
0,1,22,191,"If nobody rises to their feet by the end of the count, the match is ruled a draw.",601
0,2,22,191,"usually ten seconds, twenty in Japan",562
0,3,22,191,Last Man Standing,764
0,4,22,191,referee stoppage,59
0,0,23,191,when they or official ring physician decides that a wrestler cannot safely continue the match,29
0,1,23,191,an injury,193
0,2,23,191,due to excessive blood loss and impaired vision,351
0,3,23,191,Great American Bash,211
0,0,24,191,"""count-out"" or ""count out""",26
0,1,24,191,when a wrestler is out of the ring long enough for the referee to count to ten,62
0,2,24,191,"sliding in the ring, and immediately sliding back out",329
0,3,24,191,breaking the count.,551
0,0,25,191,DQ,44
0,1,25,191,"wrestler violates the match's rules, thus losing automatically",63
0,2,25,191,"must be declared a ""no holds barred"" match, a ""street fight"" or some other term",452
0,0,26,191,"low blows, weapon usage, interference, or assaulting the referee",292
0,1,26,191,must see the violation with their own eyes,376
0,2,26,191,Dusty finishes,581
0,3,26,191,ref bump,831
0,4,26,191,free to violate rules,897
0,0,27,191,in a draw,39
0,1,27,191,if both opponents are simultaneously disqualified,64
0,2,27,191,may not change hands in the event of a draw,787
0,3,27,191,"""Broadway""",1162
0,0,28,191,debilitating,215
0,1,28,191,state separate and distinct from a draw,334
0,2,28,191,loss of referee's control over the match,137
0,0,29,191,to excite and entertain the audience,135
0,1,29,191,Heightened interest,300
0,2,29,191,dramatic emphasis,209
0,0,30,191,portray character roles,96
0,1,30,191,Doink the Clown,347
0,2,30,191,exaggerated versions of the performer's real life personality,423
0,3,30,191,masks,606
0,0,31,191,by their stage names/characters,1066
